TVL,Lagos - Murtala Muhammed,Nigeria
LKL,La Grande,Canada
LBQ,Lahore,Pakistan
SUF,"Lake Charles, La",USA
LMP,"Lake Havasu City, AZ",USA
LNY,"Lake Tahoe, CA",USA
LNS,Lakselv,Norway
LGK,Lambarene,Gabon
LAI,Lamezia Terme,Italy
HLA,Lampedusa,Italy
LAN,"Lanai City, HI",USA
LPB,"Lancaster, PA",USA
LAP,Langkawi,Malaysia
LPP,Lannion,France
LAR,Lanseria,South Africa
LRD,"Lansing, MI",USA
LCA,La Paz - El Alto,Bolivia
LPA,La Paz - Leon,Mexico
LAS,Lappeenranta,Finland
LBE,"Laramie, WY",USA
LST,"Laredo, TX",USA
PIB,Larnaca,Cyprus
LVO,Las Palmas,Spain
LAW,"Las Vegas, NV",USA
LZC,"Latrobe, PA",USA
YLR,Launceston,Australia
LEA,"Laurel/Hattisburg, MS",USA
LEB,Laverton,Australia
LBA,"Lawton, OK",USA
LER,Lazaro Cardenas,Mexico
LEJ,Leaf Rapids,Canada
LEY,Learmouth (Exmouth),Australia
BJX,"Lebanon, NH",USA
LNO,Leeds/Bradford,United Kingdom
LWS,Leinster,Australia
LWT,Leipzig,Germany
LEX,Lelystad,Netherlands
LBV,Leon,Mexico
LDK,Leonora,Australia
LGG,"Lewiston, ID",USA
LIF,"Lewistown, MT",USA
LIH,"Lexington, KY",USA
LIL,Libreville,Gabon
LLW,Lidkoeping,Sweden
LIM,Liege,Belgium
QLI,Lifou,"Loyaute, Pazifik"
LIG,"Lihue, HI",USA
LNK,Lille,France
LDC,Lilongwe - Lilongwe International,Malawi
LNZ,Lima - J Chavez Int'l,Peru
LIQ,Limassol,Cyprus
LIS,Limoges,France
LSY,"Lincoln, NE",USA
LIT,Lindeman Island,Australia
LPL,Linz - Hoersching,Austria
LZR,Lisala,"Congo, Democratic Republic of The"
LJU,Lisbon - Lisboa,Portugal
IRG,Lismore,Australia
LFW,"Little Rock, AR",USA
YXU,Liverpool,United Kingdom
LON,Lizard Island,Australia
LCY,Ljubljana - Brnik,Slovenia
LGW,Lockhart River,Australia
LHR,Lome,Togo
LTN,London,Canada
STN,London,United Kingdom
LGB,London - City Airport,United Kingdom
LIJ,London - Gatwick,United Kingdom
ISP,London - Heathrow,United Kingdom
LRE,London - Luton,United Kingdom
GGG,London - Stansted,United Kingdom
LYR,"Long Beach, CA",USA
LTO,"Long Island, AK",USA
LRT,"Long Island, Islip, NY - Mac Arthur",USA
LAX,Longreach,Australia
SJD,"Longview/Kilgore, TX",USA
LMM,Longyearbyen - Svalbard,Svalbard/Norway
TFN,Loreto,Mexico
LSZ,Lorient,France
LDE,"Los Angeles, CA - Int'l",USA
SDF,Los Cabos,Mexico
LAD,Los Mochis,Mexico
LBB,Los Rodeos,Teneriffa/Spain
LKO,(Mali) Losinj - Losinj Arpt,Croatia (Hrvatska)
LUD,Lourdes/Tarbes,France
MLA,"Louisville, KY",USA
LUG,Luanda - 4 de Fevereiro,Angola
LLA,"Lubbock, TX",USA
FBM,Lucknow,India
LUN,Luederitz,Namibia
LUJ,Luga,Malta
LUX,Lugano,Switzerland
LXR,Lulea,Sweden
LWO,Lumbumbashi,Zaire
LYH,Lusaka,Zambia
LYS,Lusisiki,South Africa
MST,Luxembourg,Luxembourg
MCP,Luxor,Egypt
MFM,"Lvov (Lwow, Lemberg)",Ukraine
MCZ,"Lynchburg, VA",USA
MKY,Lyon,France
MCN,Maastricht/Aachen,Netherlands
NOP,Macapa,Brazil
MED,Macau,"Macau, China SAR"
MSN,Maceio,Brazil
MAD,Mackay,Australia
SEZ,"Macon, GA",USA
MAH,Mactan Island - Nab,Philippines
MTL,"Madinah, Mohammad Bin Abdulaziz",Saudi Arabia
MJN,"Madison, WI",USA
MZG,Madras (Chennai),India
SSG,Madrid - Barajas,Spain
AGP,Mahe - Seychelles Int'l,Seychelles
MLE,Mahon,Spain
MYD,Maitland,Australia
MMA,Majunga,Madagascar
MMX,Makung,Taiwan
MJC,Malabo,Equatorial Guinea
MGA,Malaga,Spain
MAO,Male - International,Maledives
MAN,Malindi,Kenya
MHT,Malmo (Malmoe),Sweden
MFO,Malmo (Malmoe) - Sturup,Sweden
XMH,Man,Ivory Coast
MNL,Managua - Augusto C Sandino,Nicaragua
ZLO,Manaus,Brazil
MTS,Manchester,United Kingdom
MPM,"Manchester, NH",USA
MDQ,Manguna,Papua New Guinea
MAR,Manihi,French Polynesia
MFQ,Manila - Ninoy Aquino Int'l,Philippines
MTH,Manzanillo,Mexico
MEE,Manzini - Matsapha Int'l,Swaziland
MGH,Maputo - Maputo International,Mozambique
PMV,Mar del Plata,Argentina
MBX,Maracaibo - La Chinita,Venezuela
MHQ,Maradi,Niger
MVR,"Marathon, FL",USA
MQT,Mare,New Caledonia
RAK,Margate,South Africa
MUH,Margerita,Venezuela
MRS,Maribor,Slovenia
MHH,Mariehamn (Maarianhamina),Finland
MVY,Maroua,Cameroon
MBH,"Marquette, MI",USA
MSU,Marrakech - Menara,Morocco
MCW,Marsa Matrah (Marsa Matruh),Egypt
MVZ,Marseille,France
MMJ,Marsh Harbour,Bahamas
MYJ,"Martha's Vineyard, MA",USA
MTO,Maryborough,Australia
MUB,Maseru - Moshoeshoe Int'l,Lesotho
MAU,"Mason City, IA",USA
MRU,Masvingo,Zimbabwe
MAZ,"Matsumoto, Nagano",Japan
MZT,Matsuyama,Japan
MFE,"Mattoon, IL",USA
MES,Maun,Botswana
MDE,Maupiti,French Polynesia
MFR,Mauritius - S.Seewoosagur Ram Int'l,Mauritius
MKR,Mayaguez,Puerto Rico
MEL,Mazatlan,Mexico
MLB,"McAllen, TX",USA
MEM,Medan,Indonesia
MDZ,Medellin,Colombia
MDC,"Medford, OR",USA
MCE,Medina,Saudi Arabia
MID,Meekatharra,Australia
MEI,Melbourne - Tullamarine,Australia
MIM,"Melbourne, FL",USA
MEZ,"Memphis, TN",USA
MTM,Mendoza,Argentina
MZM,Manado,Indonesia
MXL,"Merced, CA",USA
MEX,Merida,Mexico
MFU,"Meridian, MS",USA
MIA,Merimbula,Australia
MWD,Messina,South Africa
MMM,"Metlakatla, AK",USA
MAF,Metz,France
MIK,Mexicali,Mexico
MIL,Mexico City,Mexico
LIN,Mexico City - Juarez International,Mexico
MXP,Mfuwe,Zambia
MQL,"Miami, FL",USA
MLS,Mianwali,Pakistan
MFN,Middlemount,Australia
MKE,"Midland/Odessa, TX",USA
MTT,Mikkeli,Finland
MRV,Milan,Italy
MSP,Milan - Linate,Italy
MOT,Milan - Malpensa,Italy
MSQ,Milan - Orio Al Serio,Italy
MYY,Mildura,Australia
QML,"Miles City, MT",USA
MSO,Milford Sound,New Zealand
MHE,"Milwaukee, WI",USA
MMY,Minatitlan,Mexico
MBM,Mineralnye Vody,Russia
MFF,"Minneapolis - St. Paul Int'l Airport, MN",USA
MOB,"Minot, ND",USA
MOD,"Minsk, International",Belarus
MJD,Miri,Malaysia
MGQ,Mirpur,Pakistan
OKU,"Missula, MT",USA
MLI,"Mitchell, SD",USA
MBA,Miyako Jima (Ryuku Islands) - Hirara,Japan
MIR,Mkambati,South Africa
YQM,Moanda,Gabon
MLU,"Mobile, AL - Pascagoula, MS",USA
MLW,"Modesto, CA",USA
ROB,Moenjodaro,Pakistan
MBJ,Mogadischu,Somalia
QGF,Mokuti,Namibia
MRY,"Moline/Quad Cities, IL",USA
MTY,Mombasa - Moi International,Kenya
NTR,Monastir,Tunisia
MVD,Moncton,Canada
MGM,"Monroe, La",USA
MPL,Monrovia,Liberia
YMQ,Monrovia - Roberts Int'l,Liberia
YUL,Montenego Bay,Jamaica
YMX,Montenegro,Brazil
MTJ,"Monterey, CA",USA
MOZ,Monterrey,Mexico
MOV,Monterrey - Aeropuerto Del Norte,Mexico
MRZ,Montevideo - Carrasco,Uruguay
MLM,"Montgomery, AL",USA
MGW,Montpellier - Frejorgues,France
HNA,Montreal,Canada
HAH,Montreal - Dorval (Montréal-Trudeau),Canada
YVA,Montreal - Mirabel,Canada
MOW,"Montrose/Tellruide, CO",USA
DME,Moorea,French Polynesia
SVO,Moranbah,Australia
VKO,Moree,Australia
MWH,Morelia,Mexico
OMO,"Morgantown, WV",USA
OSM,"Morioka, Hanamaki",Japan
MJL,Moroni - Prince Said Ibrahim,Comoros (Comores)
MQQ,Moroni - Iconi,Comoros (Comores)
GTN,Moscow - Metropolitan Area,Russia
MGB,Moscow - Domodedovo,Russia
MMG,Moscow - Sheremetyevo,Russia
ISA,Moscow - Vnukovo,Russia
MCL,"Moses Lake, WA",USA
MUC,Mostar,Bosnia and Herzegovina
FMO,Mosul,Iraq
MSR,Mouila,Gabon
MLH,Moundou,Chad
MUX,Mount Cook,New Zealand
MJV,Mount Gambier,Australia
MMK,Mount Magnet,Australia
MCT,Mt. Isa,Australia
MSL,"Mt. McKinley, AK",USA
MKG,Muenchen (Munich) - Franz Josef Strauss,Germany
MFG,Muenster/Osnabrueck,Germany
MVB,Muenster/Osnabrueck,Germany
JMK,Mulhouse,France
MYR,Multan,Pakistan
KMI,Murcia,Spain
MJT,Murmansk,Russia
MZF,Muscat - Seeb,Oman
NAN,"Muscle Shoals, AL",USA
NGS,"Muskegon, MI",USA
NGO,Muzaffarabad,Pakistan
NAG,Mvengue,Gabon
NBO,Mykonos,Greece
ENC,"Myrtle Beach, SC",USA
YSR,Miyazaki,Japan
NNG,Mytilene (Lesbos),Greece
NTE,Mzamba,South Africa
ACK,Nadi,Fiji
NAP,Nagasaki,Japan
APF,Nagoya - Komaki AFB,Japan
NAA,Nagpur,India
NRA,Nairobi,Kenya
UAK,Nancy,France
BNA,Nanisivik,Canada
NAS,Nanning,"Guangxi, China"
NAT,Nantes,France
SUV,"Nantucket, MA",USA
WNS,Naples,Italy
NDJ,"Naples, FL",USA
NLA,Narrabri,Australia
NSN,Narrandera,Australia
NLP,Narsarsuaq,Greenland
MQP,"Nashville, TN",USA
NEV,Nassau,Bahamas
EWN,Natal,Brazil
HVN,Nausori,Fiji/Suva
MSY,Nawab Shah,Pakistan
JFK,N'Djamena,Chad
LGA,N'Dola,Zambia
EWR,Nelson,New Zealand
NYC,Nelspruit,South Africa
SWF,Nelspruit - Kruger Mpumalanga Int'l Airport,", ZA"
BEO,Nevis,Nevis
NTL,"New Bern, NC",USA
NCL,"New Haven, CT",USA
NCS,"New Orleans, La",USA
ZNE,New Valley - Kharga,Egypt
PHF,"New York - John F. Kennedy, NY",USA
NGE,"New York - La Guardia, NY",USA
IAG,"New York - Newark, NJ",USA
NIM,"New York, NY",USA
NCE,"Newburgh, NY",USA
NIC,Newcastle - Belmont,Australia
NLV,Newcastle - Williamtown,Australia
KIJ,Newcastle,United Kingdom
FNI,Newcastle,South Africa
INI,Newman,Australia
OME,"Newport News/Williamsburg, VA",USA
NSA,N'Gaoundere,Cameroon
NLK,Niagara Falls Int'l,USA
ORF,Niamey,Niger
YVQ,Nice - Cote D'Azur,France
NRK,Nicosia,Cyprus
OTH,Nikolaev,Ukraine
ELH,Niigata,Japan
NDB,Nimes,France
NKC,Nis,Yugoslavia
NOU,"Nome, AK",USA
QND,Noosa,Australia
OVB,Norfolk Island,Australia
NUE,"Norfolk/Virginia Beach, VA",USA
NLD,Norman Wells,Canada
TBU,Norrkoeping,Sweden
OAK,"North Bend, OR",USA
OAX,North Eleuthera,Bahamas
ODE,Nouadhibou,Mauritania
ODS,Nouakchott,Mauritania
ORB,Noumea,New Caledonia
OHD,Novi Sad,Yugoslavia
OIT,Novosibirsk - Tolmachevo,Russia
OKJ,Nürnberg (Nuremberg),Germany
OKA,Nuevo Laredo,Mexico
OKC,Nuku'alofa - Fua'Amotu International,Tonga
OLB,"Oakland, CA",USA
OLP,Oaxaca,Mexico
OMA,Odense,Denmark
OND,Odessa,Ukraine
ONT,Oerebro,Sweden
ORN,Ohrid,Macedonia
OAG,Oita,Japan
SNA,Okayama,Japan
OMD,"Okinawa, Ryukyo Island - Naha",Japan
KOI,"Oklahoma City, OK - Will Rogers World",USA
ORL,Olbia,Italy
ORS,Olympic Dam,Australia
OSA,"Omaha, NE",USA
ITM,Ondangwa,Namibia
KIX,"Ontario, CA",USA
OSH,Oran (Ouahran),Algeria
OSI,Orange,Australia
OSL,"Orange County (Santa Ana), CA",USA
FBU,Oranjemund,Namibia
TRF,Orkney,United Kingdom
YOW,"Orlando Metropolitan Area, FL",USA
ODA,"Orlando Int'l Airport, FL",MCO
OZZ,Orpheus Island,Australia
OUH,"Osaka, Metropolitan Area",Japan
OUA,Osaka - Itami,Japan
OUD,Osaka - Kansai Int'l Airport,Japan
OUL,"Oshkosh, WI",USA
OVD,Osijek,Croatia (Hrvatska)
OWB,Oslo,Norway
OXR,Oslo - Fornebu,Norway
UVE,Oslo - Sandefjord,Norway
PAD,Ottawa - Hull,Canada
PAH,Ouadda,Central African Republic
PGA,Ouarzazate,Morocco
PPG,Oudtshoorn,South Africa
PKB,Ouagadougou,Burkina Faso
PMO,Oujda,Morocco
PSP,Oulu,Finland
PMI,Oviedo,Spain
PMD,"Owensboro, KY",USA
PMR,"Oxnard, CA",USA
PTY,Oyem,Gabon/Loyautte
PFN,Paderborn/Lippstadt,Germany
PJG,"Paducah, KY",USA
PNL,"Page/Lake Powell, AZ",USA
PPT,Pago Pago,American Samoa
PFO,"Pakersburg, WV/Marietta, OH",USA
PBO,Palermo - Punta Raisi,Italy
PBM,"Palm Springs, CA",USA
PAR,Palma de Mallorca,Spain
CDG,"Palmdale/Lancaster, CA",USA
LBG,Palmerston North,New Zealand
ORY,Panama City - Tocumen International,Panama
PBH,"Panama City, FL",USA
PSC,Panjgur,Pakistan
PSI,Pantelleria,Italy
PAT,Papeete - Faaa,French Polynesia (Tahiti)
PYX,Paphos,Cyprus
PUF,Paraburdoo,Australia
PLN,Paramaribo - Zanderij Int'l,Suriname
PEN,Paris,France
PDT,Paris - Charles de Gaulle,France
PNS,Paris - Le Bourget,France
PIA,Paris - Orly,France
PEI,Paro,Bhutan
PGF,"Pasco, WA",USA
PER,Pasni,Pakistan
PEG,Patna,India
PSR,Pattaya,Thailand
PEW,Pau,France
PSG,"Pellston, MI",USA
PHW,Penang International,Malaysia
PHL,"Pendelton, OR",USA
PNH,"Pensacola, FL",USA
PHX,"Peoria/Bloomington, IL",USA
HKT,Pereira,Colombia
PIR,Perpignan,France
PZB,Perth Int'l,Australia
PTG,Perugia,Italy
NTY,Pescara,Italy
PSA,Peshawar,Pakistan
PIT,"Petersburg, AK",USA
PLB,Phalaborwa,South Africa
PBZ,"Philadelphia, PA - Int'l",USA
PIH,Phnom Penh - Pochentong,Cambodia
TGD,"Phoenix, AZ - Sky Harbor Int'l",USA
PNI,Phuket,Thailand
PTP,"Pierre, SD",USA
PNR,Pietermaritzburg,South Africa
PSE,Pietersburg,South Africa
PDL,Pilanesberg/Sun City,South Africa
POR,Pisa - Gal Galilei,Italy
CLM,"Pittsburgh Int'l Airport, PA",USA
PAP,"Plattsburgh, NY",USA
PUG,Plettenberg Bay,South Africa
PLZ,"Pocatello, ID",USA
POG,Podgorica,Yugoslavia
PHC,Pohnpei,Micronesia
PHE,Pointe a Pitre,Guadeloupe
PTJ,Pointe Noire,Congo
PWM,Ponce,Puerto Rico
PDX,Ponta Delgada,Portugal
PLO,Pori,Finland
PQQ,"Port Angeles, WA",USA
YPN,Port au Prince,Haiti
POM,Port Augusta,Australia
OPO,Port Elizabeth,South Africa
POA,Port Gentil,Gabon
POS,Port Harcourt,Nigeria
PSD,Port Hedland,Australia
PXO,Portland,Australia
PVH,"Portland, ME",USA
VLI,"Portland Int'l, OR",USA
POU,Port Lincoln,Australia
POZ,Port Macquarie,Australia
PRG,"Port Menier, PQ",Canada
RAI,Port Moresby - Jackson Field,Papua New Guinea
PQI,Porto,Portugal
PRY,Porto Alegre,Brazil
PVK,Port of Spain,Trinidad
YXS,Port Said,Egypt
YPR,Porto Santo,Portugal
PRN,Porto Velho,Brazil
PPP,Port Vila,Vanuatu
PVD,"Poughkeepsie, NY",USA
SCC,"Poznan, Lawica",Poland
PBC,Prague - Ruzyne,Czech Republic
PUB,Praia,Cape Verde
PXM,"Presque Island, ME",USA
PZO,Pretoria - Wonderboom Apt.,South Africa
POP,Preveza/Lefkas,Greece
PVR,Prince George,Canada
XPK,Prince Rupert/Digby Island,Canada
PUY,Pristina,Yugoslavia
PUW,Prosperpine,Australia
PNQ,"Providence, RI",USA
PUQ,"Prudhoe Bay, AK",USA
PUJ,Puebla,Mexico
PUS,"Pueblo, CO",USA
FNJ,Puerto Escondido,Mexico
YQB,Puerto Ordaz,Venezuela
UEE,Puerto Plata,Dominican Republic
ZQN,Puerto Vallarta,Mexico
UET,Pukatawagan,Canada
TAO,Pula,Croatia (Hrvatska)
UIP,"Pullman, WA",USA
UIN,Pune,India
UIO,Punta Arenas,Chile
RBA,Punta Cana,Dominican Republic
RYK,Pu San (Pusan) - Kimhae,South Korea
RFP,Pyongyang - Sunan,North Korea
YOP,Quebec - Quebec Int'l,Canada
RAJ,Queenstown,Australia
RDU,Queenstown,New Zealand
IXR,Quetta,Pakistan
RGI,Qingdao,"Shandong, China"
RGN,Quimper,France
RAP,"Quincy, IL",USA
RAR,Quito - Mariscal Sucr,Ecuador
RKT,Rabat - Sale,Morocco
RAZ,Rahim Yar Khan,Pakistan
RWP,Raiatea,French Polynesia
RDG,"Rainbow Lake, AB",Canada
REC,Rajkot,India
RDD,"Raleigh/Durham, NC",USA
RDM,Ranchi,India
REG,Rangiroa,French Polynesia
YQR,Rangoon (Yangon) - Mingaladon,Myanmar (Burma)
TFS,"Rapid City, SD",USA
RNS,Rarotonga Cook,Island
RNO,Ras al Khaymah (Ras al Khaimah),UAE
YRB,Rawala Kot,Pakistan
REU,Rawalpindi,Pakistan
REK,"Reading, PA",USA
KEF,Recife,Brazil
RHI,"Redding, CA",USA
RHO,"Redmond, OR",USA
RCB,Reggio Calabria,Italy
RIC,Regina,Canada
RIX,Reina Sofia,Teneriffa/Spain
RJK,Rennes,France
RMI,"Reno, NV",USA
RBR,Resolute Bay,Canada
GIG,Reus,Spain
SDU,Reykjavik - Metropolitan Area,Iceland
RIO,Reykjavik - Keflavik International,Iceland
RUH,"Rhinelander, WI",USA
RNE,Rhodos,Greece
ROA,Richards Bay,South Africa
RTB,"Richmond, VA",USA
RST,Riga,Latvia
ROC,Rijeka,Croatia (Hrvatska)
RSD,Rimini,Italy
RKS,Rio Branco,Brazil
RFD,Rio de Janeiro - Galeao,Brazil
ROK,Rio de Janeiro - Santos Dumont,Brazil
RKD,Rio de Janeiro,Brazil
RWI,Riyadh - King Khaled Int'l,Saudi Arabia
RDZ,Roanne,France
RRG,"Roanoke, VA",USA
RNN,Roatan,Honduras
ROM,"Rochester, MN",USA
CIA,"Rochester, NY",USA
FCO,Rock Sound,Bahamas
RNB,"Rock Springs, WY",USA
ROS,"Rockford, IL",USA
ROT,Rockhampton,Australia
RTM,"Rockland, ME",USA
RVN,"Rocky Mount - Wilson, NC",USA
NDU,Rodez,France
ROU,Rodrigues Island,Mauritius
SCN,Roenne,Denmark
SMF,Rome,Italy
SDS,Rome - Ciampino,Italy
MBS,Rome - Fuimicino,Italy
SDT,Ronneby,Sweden
SBK,Rosario,Argentina
RUN,Rotorua,New Zealand
YSJ,Rotterdam,Netherlands
SPN,Rovaniemi,Finland
SID,Rundu,Namibia
SLL,Ruse,Bulgaria
SLE,Saarbruecken,Germany
SNS,"Sacramento, CA",USA
SNC,Sado Shima,Japan
SAY,"Saginaw/Bay City/Midland, MI",USA
SBY,Saidu Sharif,Pakistan
SKG,Saigon (Ho Chi Minh City),Viet Nam
SLA,Saint Brieuc,France
SLC,Saint Denis de la Reunion,Reunion
SSA,Saint John,Canada
SZG,Saipan,Northern Mariana Islands
SKD,Sal,Cape Verde
SMI,Salalah,Oman
ADZ,"Salem, OR",USA
SJT,"Salinas, CA",USA
SAT,Salinas,Ecuador
BRC,Salisbury,Zimbabwe
SAN,"Salisbury, MD",USA
SFO,Saloniki,Greece
SJO,"Salta, Gen Belgrano",Argentina
SJC,"Salt Lake City, UT",USA
SJU,Salvador,Brazil
SBP,Salzburg - W.A. Mozart,Austria
SLP,Samarkand,Uzbekistan
SPY,Samos,Greece
SAP,San Andres,Colombia
ZSA,"San Angelo, TX",USA
SAL,"San Antonio, TX",USA
EAS,San Carlos de Bariloche,Argentina
SAH,"San Diego - Lindberg Field Int'l, CA",USA
YZP,"San Francisco - Int'l Airport, SA",USA
SBA,San Jose Cabo,Mexico
SPC,San Jose,Costa Rica
SRZ,"San Jose, CA",USA
SKV,San Juan Perto,Rico
SMA,"San Luis Obisco, CA",USA
SMX,San Luis Potosi,Mexico
SDR,San Pedro,Ivory Coast
STS,San Pedro Sula,Honduras
SRB,San Salvador,Bahamas
SRA,San Salvador,El Salvador
RSA,San Sebastian,Spain
SDH,Sanaa (Sana'a) - Sana'a International,Yemen
SSL,Sandspit,Canada
SRL,"Santa Barbara, CA",USA
SCU,Santa Cruz de la Palma,Spain
SCL,Santa Cruz de la Sierra,Bolivia
SCQ,Santa Katarina - Mount Sinai,Egypt
SON,Santa Maria,Portugal
SDQ,"Santa Maria, CA",USA
SLZ,Santander,Spain
SAO,"Santa Rosa, CA",USA
CGH,Santa Rosa,Bolivia
VCP,Santa Rosa,Brazil
TMS,Santa Rosa,Argentina
SPK,Santa Rosa Copan,Honduras
OKD,Santa Rosalia,Colombia
SJJ,Santa Rosalia,Mexico
SRQ,Santiago - Antonio Maceo Airport,Cuba
YXE,Santiago de Chile - Arturo Merino Benitez,Chile
ZSS,Santiago de Compostela,Spain
SAV,Santo,Vanuatu
SVL,Santo Domingo,Dominican Republic
NSO,Sao Luis,Brazil
SCF,Sao Paulo,Brazil
SEA,Sao Paulo - Congonhas,Brazil
SEB,Sao Paulo - Guarulhos,Brazil
SJY,Sao Paulo - Viracopos,Brazil
PKW,Sao Tome,Sao Tome & Principe
SDJ,Sapporo,"Hokkaido, Japan"
SEL,Sapporo - Okadama,"Hokkaido, Japan"
SVQ,Sapporo - Shin-Chitose Airport,Japan
SFA,Sarajevo,Bosnia and Herzegovina
ZTM,"Sarasota/Bradenton, FL",USA
SHA,Saskatoon,Canada
PVG,Sassandra,Ivory Coast
SNN,"Savannah, GA",USA
SHJ,Savonlinna,Finland
SSH,Scone,Australia
SZD,"Scottsdale, AZ",USA
SHD,"Seattle/Tacoma, WA",USA
SHE,Sehba,Libya
SZX,Seinaejoki,Finland
SHR,Selibi Phikwe,Botswana
SHV,Sendai,Japan
JHQ,Seoul - Incheon Int'l Airport,South Korea
SBW,Seoul - Kimpo,South Korea
SDY,Sevilla,Spain
SLS,Sfax,Tunisia
SIP,"Shamattawa, MB",Canada
MPD,Shanghai - Hongqiao,China
QPG,Shanghai - Pu Dong,China
SIN,Shannon (Limerick),Ireland
SIX,Sharjah,UAE
SUX,Sharm El Sheikh,Egypt
FSD,"Sheffield, City Airport",UK
SIS,"Sheffield, Doncaster, Robin Hood Int'l Airport",UK
SIT,"Shenandoah Valley/Stauton, VA",USA
SEW,Shenyang,"Liaoning, China"
SGY,Shenzhen,"Guangdong, China"
KDU,"Sheridan, WY",USA
JSI,"Shreveport, La",USA
SKP,Shute Harbour,Australia
SKS,Sibu,Malaysia
SZK,"Sidney, MT",USA
SXL,Silistra,Bulgaria
YYD,Simferopol,Ukraine
SOT,Sindhri,Pakistan
SGD,Singapore - Paya Lebar,Singapore
SFJ,Singapore - Changi,Singapore
SOF,Singleton,Australia
SOG,"Sioux City, IA",USA
SOU,"Sioux Falls, SD",USA
SBN,Sishen,South Africa
XSI,"Sitka, AK",USA
SOI,Siwa,Egypt
SEN,"Skagway, AK",USA
SPU,Skardu,Pakistan
GEG,Skiathos,Greece
SBU,Skopje,Macedonia
SPI,Skrydstrup,Denmark
SGF,Skukuza,South Africa
SXR,Sligo,Ireland
YIF,Smithers,Canada
STX,Sodankylae,Finland
EBU,Soenderborg,Denmark
SGU,Soendre Stroemfjord,Greenland
YYT,Sofia - Vrazhdebna,Bulgaria
SKB,Sogndal,Norway
STL,Southampton - Eastleigh,United Kingdom
UVF,"South Bend, IN",USA
SLU,"South Indian Lake, MB",Canada
SXM,South Molle Island,Australia
SFG,Southend,United Kingdom
LED,Split,Croatia (Hrvatska)
FSP,"Spokane, WA",USA
STT,Springbok,South Africa
SVD,"Springfield, IL",USA
SCE,"Springfield, MO",USA
SVG,Srinagar,India
HDN,"St. Augustin, PQ",Canada
SZZ,St. Croix,Virgin Islands
STO,St. Etienne,France
ARN,"St. George, UT",USA
BMA,St. John's,Canada
SCK,St. Kitts,St. Kitts And Nevis
SYY,"St. Louis - Lambert, MO",USA
SXB,St. Lucia Hewanorra,St. Lucia
KBY,St. Lucia Vigle,St. Lucia
STR,St. Marteen,Netherlands Antilles
SUL,St. Martin,St. Martin
SKZ,St. Petersburg (Leningrad) - Pulkovo,Russia
LSI,"St. Pierre, NF",Canada
SUN,St. Thomas,Virgin Islands
SDL,St. Vincent,St. Vincent
MCY,Stansted (London),United Kingdom
SUB,"State College/Belefonte, PA",USA
STV,Stavanger,Norway
SWP,"Steamboat Springs, CO",USA
SYD,Stettin,Poland
ZYL,Stockholm Metropolitan Area,Sweden
SYR,Stockholm - Arlanda,Sweden
TUU,Stockholm - Bromma,Sweden
TIF,"Stockton, CA",USA
TPE,Stornway,United Kingdom
TAY,Strassburg,France
TYN,Streaky Bay,Australia
TAK,Stuttgart - Echterdingen,Germany
TKA,Sui,Pakistan
TLH,Sukkur,Pakistan
QUF,Sumburgh (Shetland),United Kingdom
TLL,"Sun Valley, ID",USA
TPA,Sundsvall,Sweden
TMP,Sunshine Coast,Australia
TAM,Surabaya - Juanda,Indonesia
TMW,Surat,India
TNG,Suva/Nausori,Fiji
TRO,Swakopmund,Namibia
TGV,Sydney - Kingsford Smith,Australia
TAS,Sylhet,Bangladesh
TWU,"Syracuse, NY",USA
TBS,Tabuk,Saudi Arabia
TEU,Taif,Saudi Arabia
MME,Taipei - Chiang Kai Shek,Taiwan
TGU,Taipei - Sung Shan,Taiwan
THR,Taiyuan,"Shanxi, China"
TLV,Takamatsu,Japan
TEX,"Talkeetna, AK",USA
TEM,"Tallahassee, FL",USA
TCI,Tallinn - Pirita Harbour,Estonia
TCA,Tallinn - Ulemiste,Estonia
TER,"Tampa Int'l, FL",USA
THE,Tampere,Finland
TMZ,Tampico - Gen. F. Javier Mina,Mexico
YXT,Tamworth,Australia
HUF,Tanger - Boukhalef,Morocco
TXK,Taree,Australia
TCU,Targovishte,Bulgaria
YQD,Tashkent - Vostochny,Uzbekistan
TVF,Tawau,Malaysia
JTR,Tbilisi - Novo Alexeyevka,Georgia
TRV,Te Anau,New Zealand
TED,"Teesside, Durham Tees Valley",United Kingdom
YTH,Tegucigalpa,Honduras
KTB,Tehran (Teheran) - Mehrabad,Iran
YQT,Tel Aviv - Ben Gurion Int'l,Israel
TIS,"Telluride, CO",USA
TSN,Temora,Australia
TIJ,Tenerife,Spain
TOD,Tenerife - Sur Reina Sofia,Spain
TIA,Tenerife - Norte Los Rodeos,Spain
TRZ,Tennant Creek,Australia
TIV,Terceira,Portugal
TAB,Teresina,Brazil
TKS,Termez (Termes),Uzbekistan
TYO,Terrace,Canada
HND,"Terre Haute, IN",USA
NRT,"Texarkana, AR",USA
TOL,Thaba'Nchu,South Africa
TPR,The Pas,Canada
TWB,Thessaloniki - Makedonia Apt.,Greece
YTZ,"Thief River Falls, MN",USA
YYZ,Thira,Greece
YTO,Thiruvananthapuram,India
TOU,Thisted,Denmark
TLS,Thompson,Canada
TSV,"Thorne Bay, AK",USA
TOY,Thunder Bay,Canada
TPS,Thursday Island,Australia
TVC,Tianjin,China
TCB,Tijuana - Rodriguez,Mexico
